year,month,date,day,t_mean,t_max,t_min,i,nee
2003,6,24,175,16.079,22.8,8.9,31.295,nan
2003,6,25,176,16.09,21.3,9.1,22.793,nan
2003,6,26,177,18.06,23.1,13.4,18.511,nan
2003,6,27,178,16.608,21.3,11.3,11.428,nan
2003,6,28,179,14.69,21.8,9.1,27.495,-13.701
2003,6,29,180,17.144,25.1,4.3,23.665,nan
2003,6,30,181,15.554,18.5,11.9,12.636,nan
2003,7,1,182,13.384,17.308,4.7,15.401,nan
2003,7,2,183,14.796,17.797,12.902,14.488,-8.0967
2003,7,3,184,14.795,17.891,12.023,13.577,-6.2231
2003,7,4,185,15.462,19.4,11.554,16.09,nan
2003,7,5,186,15.298,18.3,11.2,14.843,nan
2003,7,6,187,16.2,20.1,11.5,16.195,nan
2003,7,7,188,15.323,19.7,9,19.796,nan
2003,7,8,189,17.044,21.7,10.9,15.118,nan
2003,7,9,190,20.029,25.812,14.145,26.345,-12.206
2003,7,10,191,19.663,25.229,12.815,28.769,-11.39
2003,7,11,192,17.593,21.401,13.031,28.964,nan
2003,7,12,193,17.524,24.149,11.005,29.156,-8.7388
2003,7,13,194,19.043,26.066,9.8184,29.504,-11.396
2003,7,14,195,21.779,29.881,13.242,28.355,nan
2003,7,15,196,23.41,31.132,16.089,27.205,nan
2003,7,16,197,19.241,22.557,16.371,9.5634,nan
2003,7,17,198,16.915,19.1,14.6,7.7598,-2.7975
2003,7,18,199,17.488,20.9,14.1,15.412,nan
2003,7,19,200,19.056,24,13.2,24.451,nan
2003,7,20,201,17.054,20.8,13.3,25.439,nan
2003,7,21,202,16.813,21,12.7,23.513,nan
2003,7,22,203,17.098,20.6,13.6,14.783,nan
2003,7,23,204,16.59,20.6,13.4,14.409,nan
2003,7,24,205,16.458,20.8,13.5,17.401,nan
2003,7,25,206,15.933,20.1,12.1,8.6706,nan
2003,7,26,207,14.646,18.1,10.5,10.935,nan
2003,7,27,208,16.49,21.1,12.4,23.648,-11.134
2003,7,28,209,15.875,19.8,10.7,20.135,nan
2003,7,29,210,16.781,18.4,15.1,8.4906,-0.98293
2003,7,30,211,17.508,21.9,14.6,16.484,-8.8183
2003,7,31,212,16.19,20.1,13.1,14.886,-8.9051
2003,8,1,213,16.064,17.3,14.7,4.3218,nan
2003,8,2,214,17.56,24.3,10.5,28.386,nan
2003,8,3,215,19.321,28.7,9.3,27.673,nan
2003,8,4,216,22.081,29.7,11.4,22.892,nan
2003,8,5,217,23.69,30.8,17.669,20.439,nan
2003,8,6,218,24.746,32.5,17.4,24.181,-8.9077
2003,8,7,219,22.156,28.5,15.9,24.082,nan
2003,8,8,220,22.681,30.5,15.8,23.065,nan
2003,8,9,221,23.388,31.1,13.7,24.219,nan
2003,8,10,222,24.985,35.3,14.5,23.539,nan
2003,8,11,223,24.187,31,19.1,21.197,nan
2003,8,12,224,21.888,28.1,16.802,19.094,-9.7407
2003,8,13,225,20.66,26.2,10.6,19.948,nan
2003,8,14,226,18.279,23.261,13.791,24.601,-7.9129
2003,8,15,227,16.454,21.951,9.8473,23.416,nan
2003,8,16,228,16.471,21.2,12.4,14.348,nan
2003,8,17,229,18.571,24.3,13.1,15.98,nan
2003,8,18,230,16.752,21.2,12.2,12.132,nan
2003,8,19,231,15.048,20.8,8.5,15.748,nan
2003,8,20,232,14.483,21.2,2.2,21.269,nan
2003,8,21,233,17.993,23.2,8.8,21.595,nan
2003,8,22,234,20.033,23.555,16.499,12.91,-7.7172
2003,8,23,235,21.2,25.978,16.403,13.95,nan
2003,8,24,236,19.645,24.094,13.825,14.449,-6.6115
2003,8,25,237,16.505,19.405,11.996,9.3078,nan
2003,8,26,238,17.502,21.601,11.134,13.907,nan
2003,8,27,239,15.905,21.6,5,13.919,nan
2003,8,28,240,13.871,16.4,12.4,3.7368,-1.1756
2003,8,29,241,11.452,17.7,0.8,6.7662,nan
2003,8,30,242,12.487,17.6,8,19.681,-7.6418
2003,8,31,243,12.367,17.8,5.3,16.443,nan
2003,9,1,244,13.14,16.7,7.1,14.328,nan
2003,9,2,245,12.979,19.4,5.1,12.19,nan
2003,9,3,246,16.01,21,10.1,12.623,nan
2003,9,4,247,14.735,22.4,5.1,20.266,nan
2003,9,5,248,15.452,22.5,6,11.372,nan
2003,9,6,249,14.94,19.9,10.3,13.43,nan
2003,9,7,250,11.831,17.9,6.2,12.413,nan
2003,9,8,251,14.048,19.2,6.4,9.9558,nan
2003,9,9,252,14.469,17.7,11.9,14.314,-7.6163
2003,9,10,253,16.025,20.8,11.4,13.126,-6.8445
2003,9,11,254,15.021,17.4,10.8,5.6844,nan
2003,9,12,255,14.785,19.9,9.9,15.856,nan
2003,9,13,256,13.802,20.9,5.6,18.718,nan
2003,9,14,257,13.99,22.6,5.7,18.999,nan
2003,9,15,258,14.581,23.3,5.5,16.331,nan
2003,9,16,259,15.683,25.4,5.8,17.564,nan
2003,9,17,260,15.66,25,4.7,17.762,nan
2003,9,18,261,14.81,18.3,8.3,6.1938,nan
2003,9,19,262,14.629,20.2,10.3,11.605,nan
2003,9,20,263,15.542,25.2,6.6,15.01,nan
2003,9,21,264,16.458,23.4,9.6,13.338,nan
2003,9,22,265,14.315,19,7.3,5.13,nan
2003,9,23,266,9.1979,14.2,4.8,14.9,-5.4168
2003,9,24,267,7.9979,16.1,-0.8,16.738,nan
2003,9,25,268,8.9687,17.7,0.4,15.898,nan
2003,9,26,269,11.317,18.6,2.9,11.385,nan
2003,9,27,270,12.535,15.7,9.2,10.807,nan
2003,9,28,271,10.381,15.1,4.5,11.99,nan
2003,9,29,272,9.3792,16.9,1.7,14.621,-5.3553
2003,9,30,273,13.04,18.3,5.6,9.0882,nan
2003,10,1,274,12.888,17,10.2,5.607,-2.6597
2003,10,2,275,13.383,17,10.7,4.4802,nan
2003,10,3,276,14.125,16.9,10.8,6.6114,nan
2003,10,4,277,9.3688,13.8,4.7,8.0046,-3.7968
2003,10,5,278,6.9563,11.3,2.9,14.449,-2.9017
2003,10,6,279,10.508,13.1,7.7,8.5806,nan
2003,10,7,280,10.654,13.8,6.9,8.4708,-3.8466
2003,10,8,281,13.619,19.6,5.4,10.418,-2.9643
2003,10,9,282,13.885,16.1,12,9.2898,-3.3586
2003,10,10,283,14.813,18,12.7,5.0994,nan
2003,10,11,284,11.808,17.5,5.7,12.037,nan
2003,10,12,285,10.846,15.2,6.6,9.7272,-3.6468
2003,10,13,286,11.829,16.1,8.3,5.9166,nan
2003,10,14,287,11.46,16.2,8.8,9.234,-2.4236
2003,10,15,288,9.6312,14.4,5.6,11.068,-2.4144
2003,10,16,289,9.2937,14.9,4.8,11.344,nan
2003,10,17,290,8.5479,13.4,4.7,10.996,nan
2003,10,18,291,7.8146,14.5,3.4,9.3276,-2.0077
2003,10,19,292,8.4271,12.9,3.9,8.0298,-1.3288
2003,10,20,293,6.7438,10.6,2.7,8.2854,nan
2003,10,21,294,4.4979,9.7,0,9.288,nan
2003,10,22,295,5.2229,7.6,3,1.9818,nan
2003,10,23,296,5.8875,10,1.2,7.9182,nan
2003,10,24,297,4.2146,9.6,-0.9,8.2422,nan
2003,10,25,298,4.9938,10.8,-2.2,8.6058,nan
2003,10,26,299,5.7896,10.3,2.4,8.199,nan
2003,10,27,300,4.4146,12,-1,9.1026,nan
2003,10,28,301,3.5563,11.9,-4.1,7.7958,nan
2003,10,29,302,7.2708,11.7,5.5,5.4504,nan
2003,10,30,303,4.75,10.9,-0.8,3.9438,nan
2003,10,31,304,2.3333,11.5,-4.1,6.5412,nan
2003,11,1,305,2.3271,11.5,-4.1,7.5762,nan
2003,11,2,306,2.3521,11.5,-4.1,2.5254,5.8237
2003,11,3,307,2.3479,11.5,-4.1,5.5278,nan
2003,11,4,308,6.9562,13.9,-4.1,6.426,nan
2003,11,5,309,8.7208,13.6,-0.2,7.0506,3.3621
2003,11,6,310,10.958,17.9,2.5,5.4756,nan
2003,11,7,311,6.5729,13.5,-7.6,7.1154,nan
2003,11,8,312,6.7896,8.3,5,4.0788,nan
2003,11,9,313,7.6979,9.1,5.6,1.4238,nan
2003,11,10,314,9.0104,11.9,5.7,3.2994,nan
2003,11,11,315,8.2792,11.1,5.7,1.2636,3.4866
2003,11,12,316,10.012,12.7,3.9,5.3442,nan
2003,11,13,317,9.5,12.6,5.4,3.6756,nan
2003,11,14,318,10.888,12.8,8.8,5.2956,nan
2003,11,15,319,8.5625,11.5,5.2,4.9986,nan
2003,11,16,320,5.9292,10.5,2.6,5.3082,nan
2003,11,17,321,8.725,13.4,1,0.9702,nan
2003,11,18,322,12.981,13.9,12.1,1.5948,4.0866
2003,11,19,323,12.029,13.8,11.2,2.0844,4.4396
2003,11,20,324,11.046,12.2,10,2.1654,nan
2003,11,21,325,8.3458,9.6,7.8,0.9936,nan
2003,11,22,326,7.0312,8.1,5.8,0.306,nan
2003,11,23,327,6.0062,6.6,5.3,0.3654,3.6599
2003,11,24,328,4.8083,7.5,-0.9,2.6604,nan
2003,11,25,329,7.3708,11.4,-0.5,1.4634,nan
2003,11,26,330,7.9521,11.7,2.9,2.6316,nan
2003,11,27,331,2.5208,8.8,-1.3,3.546,nan
2003,11,28,332,4.7,9.8,-2.4,4.7232,nan
2003,11,29,333,9.4292,11.6,7.3,0.504,4.1213
2003,11,30,334,7.3333,9.2,5.4,2.8296,nan
2003,12,1,335,8.4104,9.8,7.5,0.7488,nan
2003,12,2,336,8.0229,9.4,6.2,2.6064,nan
2003,12,3,337,8.0563,8.5,7.2,0.9036,nan
2003,12,4,338,7.9917,8.4,7.1,1.2456,nan
2003,12,5,339,7.0125,8,2.3,0.8478,nan
2003,12,6,340,4.9729,7.7,0.3,0.801,nan
2003,12,7,341,2.2208,4.6,-0.3,4.2804,1.9408
2003,12,8,342,2.1979,7.1,-2,1.2798,nan
2003,12,9,343,5.8708,10.8,1.3,3.8592,nan
2003,12,10,344,2.2563,5.1,0.7,2.0646,nan
2003,12,11,345,9.1708,11.9,5.3,0.6228,nan
2003,12,12,346,8.5042,12.3,3.5,0.6012,nan
2003,12,13,347,11.825,13,8.6,0.954,3.8869
2003,12,14,348,6.9521,8.8,5.4,3.4398,2.375
2003,12,15,349,2.3542,5.6,-3.1,3.411,nan
2003,12,16,350,-0.42292,4.4,-4.9,3.2166,nan
2003,12,17,351,3.0917,8.4,-1.7,3.6342,nan
2003,12,18,352,2.6063,7.9,-2.3,3.7854,nan
2003,12,19,353,4.7208,7.3,2.2,1.5462,nan
2003,12,20,354,7.2063,12,3.4,0.9648,nan
2003,12,21,355,4.5479,6.8,1,3.2868,1.7539
2003,12,22,356,0.93333,2,-0.4,2.8458,nan
2003,12,23,357,5.8479,8.3,1.8,1.503,nan
2003,12,24,358,8.925,9.4,8.2,0.9198,2.5593
2003,12,25,359,9.6812,10.7,8.7,2.1744,2.5308
2003,12,26,360,8.7917,10.1,6.7,0.4356,nan
2003,12,27,361,5.0167,7.2,3,2.0628,nan
2003,12,28,362,3.3583,5,2.3,2.7504,nan
2003,12,29,363,3.0229,4.7,1.9,0.738,nan
2003,12,30,364,2.6854,4.4,1.5,0.99,nan
2003,12,31,365,1.4833,5.3,0.4,1.8144,nan
2003,1,1,1,5.7604,7.8,2.4,1.5318,nan
2003,1,2,2,3.2938,5.9,-1.5,0.7362,nan
2003,1,3,3,0.65208,4.8,-2.7,2.0142,nan
2003,1,4,4,5.4708,7.8,2.1,2.0718,nan
2003,1,5,5,7.5583,10.2,1.8,1.1394,nan
2003,1,6,6,9.3604,11.3,6.6,2.6874,nan
2003,1,7,7,8.3854,9.7,7.4,2.7234,3.9684
2003,1,8,8,8.9178,10.87,5.5749,2.3598,nan
2003,1,9,9,5.4645,8.1122,3.9201,4.6296,0.9542
2003,1,10,10,8.9603,12.525,3.4788,2.9358,nan
2003,1,11,11,8.8822,12.746,3.5891,3.9096,2.6791
2003,1,12,12,6.354,8.5535,4.0304,2.0736,nan
2003,1,13,13,7.5078,10.65,4.6923,3.42,1.9027
2003,1,14,14,4.2464,6.6781,2.2653,2.9124,nan
2003,1,15,15,5.0784,9.3257,0.8311,3.1428,nan
2003,1,16,16,5.3519,8.6638,2.3756,4.7736,nan
2003,1,17,17,2.8306,5.7955,-0.93402,5.6448,1.8645
2003,1,18,18,1.8171,4.9129,-1.265,6.102,nan
2003,1,19,19,7.5698,9.9877,3.3685,2.4012,nan
2003,1,20,20,9.613,10.539,8.3329,1.548,1.7305
2003,1,21,21,7.9536,9.8773,5.5749,1.944,nan
2003,1,22,22,7.1446,8.4432,5.4645,0.8964,nan
2003,1,23,23,8.1168,9.6567,7.5606,1.3932,nan
2003,1,24,24,6.4033,9.6567,3.3,5.6826,nan
2003,1,25,25,2.9396,7.2,0.1,4.1328,nan
2003,1,26,26,3.2021,4.7,1.9,2.3004,nan
2003,1,27,27,2.4063,4.2,1,3.6702,-0.085693
2003,1,28,28,1.0292,5,-3.4,4.9392,nan
2003,1,29,29,0.091667,4.8,-2.7,6.813,nan
2003,1,30,30,4.1979,7.8,-2.5,2.9448,nan
2003,1,31,31,10.192,11.6,8.2,0.9414,2.7512
2003,2,1,32,10.181,11.4,8.4,3.8286,1.8356
2003,2,2,33,11.365,12.6,10.3,1.4958,nan
2003,2,3,34,12.829,14,11.4,2.2482,3.0527
2003,2,4,35,12.9,15.2,11.2,4.2444,3.7381
2003,2,5,36,11.031,12,9.7,0.7326,2.5438
2003,2,6,37,8.8521,11,6.9,1.0566,nan
2003,2,7,38,6.7479,8.7,5.5,6.9228,2.0267
2003,2,8,39,4.9937,8.2,0.6,6.9786,1.2676
2003,2,9,40,0.72083,4.8,-3.2,7.1316,nan
2003,2,10,41,3.1021,7.6,-2.4,5.004,nan
2003,2,11,42,9.0042,11.3,6.5,4.482,nan
2003,2,12,43,8.2188,10.6,7,3.474,nan
2003,2,13,44,7.1917,9.2,6,2.1546,nan
2003,2,14,45,6.375,9.3,3.9,5.04,nan
2003,2,15,46,5.875,8.1,2.9,3.7152,nan
2003,2,16,47,5.3271,7,3.5,3.2076,nan
2003,2,17,48,5.0271,6.5,3.8,2.1906,nan
2003,2,18,49,5.2896,7.6,3.1,5.6322,1.3433
2003,2,19,50,3.3454,5.0233,1.1621,8.8488,1.6165
2003,2,20,51,0.75066,1.2724,-1.265,2.862,nan
2003,2,21,52,1.8447,4.9129,-1.7063,6.5124,1.3359
2003,2,22,53,2.3664,4.9129,-1.1547,4.5108,0.82513
2003,2,23,54,0.035877,3.2581,-2.5888,8.6832,nan
2003,2,24,55,1.6447,5.7955,-3.2507,5.5512,nan
2003,2,25,56,-0.12271,3.0375,-3.692,9.162,nan
2003,2,26,57,-1.2121,1.824,-4.023,8.1396,nan
2003,2,27,58,-0.69499,2.8169,-4.023,8.1576,nan
2003,2,28,59,-0.18247,1.7137,-3.5817,3.51,nan
2003,2,29,60,-0.016985,3.2581,-2.0372,6.1992,nan
2003,3,1,61,-1.1087,2.7065,-4.6849,10.933,nan
2003,3,2,62,-0.4054,4.8026,-5.2365,11.534,nan
2003,3,3,63,2.5066,6.2368,-2.4785,7.4088,nan
2003,3,4,64,7.8801,9.5464,5.4645,3.7512,nan
2003,3,5,65,6.4252,9.767,3.4788,9.666,nan
2003,3,6,66,5.7858,9.5,3.8,5.8302,nan
2003,3,7,67,4.2875,7.9,1.8,7.9848,nan
2003,3,8,68,4.6042,8.3,1.3,8.5428,nan
2003,3,9,69,4.3146,7.3,1.4,12.245,0.050833
2003,3,10,70,1.5562,4.1,-1.2,7.1604,1.2836
2003,3,11,71,1.7042,3.6,0.2,4.4442,nan
2003,3,12,72,3.4875,5.8,0.2,2.3742,nan
2003,3,13,73,7.0542,10.6,4.2,11.336,nan
2003,3,14,74,9.0333,10.3,7.3,2.3958,2.3583
2003,3,15,75,10.16,12.1,8.3,3.5964,nan
2003,3,16,76,11.762,14.9,9.4,13.088,nan
2003,3,17,77,9.6875,13,7,5.5962,nan
2003,3,18,78,8.4896,11.9,7,5.5566,2.592
2003,3,19,79,8.9313,11.1,7.4,3.6936,nan
2003,3,20,80,10.317,12.9,7.4,3.1176,2.4484
2003,3,21,81,8.0792,11.1,5.8,14.531,1.7678
2003,3,22,82,6.2042,10.3,3.8,12.595,nan
2003,3,23,83,4.5792,7.5,2.6,9.225,nan
2003,3,24,84,4.2562,8.1,1.9,8.5194,nan
2003,3,25,85,3.8542,7.7,-0.1,10.019,0.15076
2003,3,26,86,3.9338,6.5677,0.94142,10.501,nan
2003,3,27,87,6.5562,7.7813,4.8026,3.8268,nan
2003,3,28,88,7.402,8.0019,6.6781,4.518,nan
2003,3,29,89,7.2917,9.4361,4.251,7.794,nan
2003,3,30,90,7.0251,10.981,3.5891,19.073,nan
2003,3,31,91,9.1786,13.628,4.0304,18.101,nan
2003,4,1,92,10.992,12.746,8.5535,8.8272,2.4183
2003,4,2,93,10.535,12.194,7.1193,15.088,nan
2003,4,3,94,9.9509,11.973,5.3542,6.8436,2.8903
2003,4,4,95,8.3903,10.87,6.1265,15.07,1.57
2003,4,5,96,7.363,9.2154,5.3542,8.6184,nan
2003,4,6,97,5.0968,7.2297,3.1478,11.189,0.58511
2003,4,7,98,5.3519,7.8916,2.8169,11.657,1.4004
2003,4,8,99,5.2347,7.7813,2.3756,14.738,nan
2003,4,9,100,6.1965,12.1,1.7,17.771,nan
2003,4,10,101,8.3792,10.4,5.4,6.3108,nan
2003,4,11,102,6.5958,11.9,0.2,10.971,nan
2003,4,12,103,9.4812,14.8,1.9,12.796,nan
2003,4,13,104,10.081,13.9,6.8,12.384,nan
2003,4,14,105,8.6458,14.7,2.5,22.914,nan
2003,4,15,106,8.9229,13.4,3.9,11.725,0.10234
2003,4,16,107,12.179,17.4,6.2,21.643,nan
2003,4,17,108,9.2604,12.6,6.4,18.743,nan
2003,4,18,109,6.4396,9.3,3.7,4.9824,nan
2003,4,19,110,6.2125,11.1,1.5,19.564,nan
2003,4,20,111,6.5562,11.3,-1.5,12.181,nan
2003,4,21,112,11.185,14.1,7.9,4.959,3.6506
2003,4,22,113,10.452,15.9,4.7,19.354,nan
2003,4,23,114,11.623,18.8,3.6,25.276,nan
2003,4,24,115,12.933,20.2,3.9,24.764,nan
2003,4,25,116,12.952,19.5,5.2,17.451,nan
2003,4,26,117,13.173,20.9,4.4,22.696,nan
2003,4,27,118,12.298,16.6,9.9,14.665,2.1087
2003,4,28,119,10.725,13.3,9.2,6.1542,nan
2003,4,29,120,7.8167,9,6.1,3.6882,2.6756
2003,4,30,121,9.0312,11.2,7.3,2.8152,nan
2003,5,1,122,10.084,13.8,5.8,5.9706,nan
2003,5,2,123,10.696,18.4,1,23.695,nan
2003,5,3,124,8.9813,12.5,6.5,9.3924,nan
2003,5,4,125,7.4458,11.1,5.8,9.6732,nan
2003,5,5,126,7.9042,11.5,5,15.217,nan
2003,5,6,127,9.4396,14,5.3,17.104,nan
2003,5,7,128,10.681,14.6,6,18.828,nan
2003,5,8,129,9.95,11,8.5,5.7276,2.2634
2003,5,9,130,12.148,15.4,9.5,11.074,nan
2003,5,10,131,14.473,20.3,11.1,14.494,nan
2003,5,11,132,13.723,17.9,9.8,18.619,nan
2003,5,12,133,10.015,12.7,5.9,8.7426,nan
2003,5,13,134,11.798,17.9,5.3,18.779,nan
2003,5,14,135,13.7,18.9,8.1,21.035,nan
2003,5,15,136,15.367,22.2,7.8,24.581,nan
2003,5,16,137,15.312,22.8,7.6,18.585,nan
2003,5,17,138,16.16,23,6.3,25.391,nan
2003,5,18,139,16.577,22.5,10.9,26.599,nan
2003,5,19,140,16.258,23,8,30.006,nan
2003,5,20,141,15.398,20.8,11.2,20.545,nan
2003,5,21,142,10.502,14.1,7.1,17.784,nan
2003,5,22,143,9.8458,15.2,3.3,26.96,nan
2003,5,23,144,11.146,17.1,2.1,25.951,nan
2003,5,24,145,12.694,19,3.8,26.924,nan
2003,5,25,146,14.783,20.7,10.3,24.226,nan
2003,5,26,147,13.04,16.8,9.4,17.897,nan
2003,5,27,148,12.571,17.8,8.5,25.074,nan
2003,5,28,149,13.158,17.6,5.5,24.644,-12.599
2003,5,29,150,14.633,17.5,12.4,10.841,nan
2003,5,30,151,13.185,18.8,9.9,19.519,nan
2003,5,31,152,12.715,17.4,5.7,21.856,nan
2003,6,1,153,14.402,16.7,11.6,9.0036,nan
2003,6,2,154,14.423,19.2,9.9,27.882,-12.137
2003,6,3,155,15.271,20,8.4,21.452,nan
2003,6,4,156,18.142,22.3,14.4,19.508,nan
2003,6,5,157,16.933,20.6,13.8,12.967,nan
2003,6,6,158,17.508,22.1,12.9,21.289,nan
2003,6,7,159,18.3,24.7,9.8,28.859,nan
2003,6,8,160,18.104,27,11,27.164,nan
2003,6,9,161,16.973,21.3,13.3,20.623,nan
2003,6,10,162,16.573,21,13.1,17.671,nan
2003,6,11,163,15.515,19.8,12.2,25.861,nan
2003,6,12,164,14.96,19.2,10,23.105,-12.965
2003,6,13,165,17.331,23.3,9.7,30.481,nan
2003,6,14,166,20.552,26.2,13,25.155,nan
2003,6,15,167,19.796,25.1,13.6,29.815,-14.005
2003,6,16,168,17.662,23.3,10.9,23.749,nan
2003,6,17,169,15.483,17.4,13.4,17.422,nan
2003,6,18,170,13.837,16.6,9.2,16.888,nan
2003,6,19,171,11.285,17.3,6,24.649,nan
2003,6,20,172,10.356,15.5,4.4,20.97,nan
2003,6,21,173,11.542,16.2,5.5,20.407,nan
2003,6,22,174,13.365,17,7,17.771,nan
2003,6,23,175,13.827,15.3,12.7,6.8436,1.7453
2003,6,24,176,13.817,17.6,10.8,29.061,-11.125
2003,6,25,177,14.008,19.4,9,23.81,nan
2003,6,26,178,13.05,17,6.6,8.9928,nan
2003,6,27,179,16.252,19.9,11.3,26.023,nan
2003,6,28,180,14.323,18.3,9.6,24.03,nan
2003,6,29,181,15.402,20.4,10.4,21.586,nan
2003,6,30,182,14.844,17.6,12.4,14.263,nan
2003,7,1,183,13.171,17.9,9.1,20.041,nan
2003,7,2,184,13.262,16.7,11,16.686,nan
2003,7,3,185,13.19,15.9,10.2,19.215,nan
2003,7,4,186,12.852,16,10.3,14.076,nan
2003,7,5,187,14.34,19.9,8.5,25.727,nan
2003,7,6,188,15.546,21,7.7,25.632,nan
2003,7,7,189,14.033,20,10.2,12.069,-4.8054
2003,7,8,190,13.81,17.1,11.1,15.665,-7.4773
2003,7,9,191,13.223,17.4,10.3,17.557,nan
2003,7,10,192,13.102,17.9,8.9,18.958,nan
2003,7,11,193,13.079,17,10.1,12.321,nan
2003,7,12,194,13.837,17.7,10.8,13.419,nan
2003,7,13,195,14.373,19.5,8.5,20.272,nan
2003,7,14,196,16.315,20.9,10.9,9.756,-4.0537
2003,7,15,197,18.242,22.7,15.8,14.62,-11.428
2003,7,16,198,16.917,19.1,15.5,10.642,nan
2003,7,17,199,17.598,22.4,14.3,14,-7.7728
2003,7,18,200,16.031,19.2,11.8,15.997,nan
2003,7,19,201,15.123,20.3,8.5,24.676,nan
2003,7,20,202,16.381,23.3,9.1,23.105,nan
2003,7,21,203,17.371,21.3,14.8,14.569,nan
2003,7,22,204,19.09,24.2,14.5,16.492,nan
2003,7,23,205,18.367,23,13.8,27.864,nan
2003,7,24,206,16.321,22.5,9.8,24.914,-13.217
2003,7,25,207,15.715,20.8,10.5,19.933,-11.682
2003,7,26,208,16.104,19.1,13.4,10.431,nan
2003,7,27,209,16.958,22.3,11.8,16.013,nan
2003,7,28,210,17.248,23.4,8.8,18.567,nan
2003,7,29,211,19.352,26.6,12.1,22.277,nan
2003,7,30,212,18.862,24.1,13.5,23.044,nan
2003,7,31,213,19.65,27.2,12.2,23.407,nan
2003,8,1,214,20.108,26.1,13.1,23.375,nan
2003,8,2,215,20.09,25.6,13.2,19.654,nan
2003,8,3,216,19.919,25.5,14.7,13.955,nan
2003,8,4,217,20.058,26.3,12.1,20.444,nan
2003,8,5,218,20.806,26.8,15.9,17.42,nan
2003,8,6,219,19.208,25.2,13.4,26.725,nan
2003,8,7,220,19.694,27.8,9.7,26.669,nan
2003,8,8,221,21.835,27.5,12.6,16.871,nan
2003,8,9,222,17.94,21,16,3.6126,nan
2003,8,10,223,18.446,23.5,14.2,20.491,nan
2003,8,11,224,17.685,21.1,13.8,16.895,nan
2003,8,12,225,17.829,21.5,15.6,17.417,-4.0038
2003,8,13,226,17.015,21.7,13.7,15.116,nan
2003,8,14,227,17.846,22.3,13.6,12.321,nan
2003,8,15,228,17.152,20.6,13.6,10.139,nan
2003,8,16,229,16.404,19.9,14.4,10.021,-4.2512
2003,8,17,230,17.865,21.2,14.5,17.501,nan
2003,8,18,231,17.021,21.2,13.8,11.259,1.3836
2003,8,19,232,16.825,20.5,14.4,20.72,-4.7441
2003,8,20,233,15.083,18.7,11.9,9.6768,nan
2003,8,21,234,14.158,19.4,10.6,18.702,nan
2003,8,22,235,15.1,19.1,10.4,17.608,nan
2003,8,23,236,16.156,19.1,13.4,13.048,-3.7089
2003,8,24,237,15.775,18.8,13.8,12.551,nan
2003,8,25,238,15.492,20.8,12.7,15.138,-6.0811
2003,8,26,239,15.81,20,12.1,13.246,-7.2268
2003,8,27,240,15.985,19.6,11.8,8.028,nan
2003,8,28,241,14.179,18.5,8.2,13.964,nan
2003,8,29,242,13.248,17.8,7.9,9.6102,nan
2003,8,30,243,14.162,18,10.9,17.284,-1.0387
2003,8,31,244,13.406,19.6,8.9,13.585,nan
2003,9,1,245,13.112,20.3,5.1,20.273,nan
2003,9,2,246,15.885,23.2,9.1,18.553,nan
2003,9,3,247,17.056,23.9,10,19.265,nan
2003,9,4,248,17.683,26.2,10,19.325,nan
2003,9,5,249,19.473,28,10.4,19.831,nan
2003,9,6,250,18.781,24.7,13,16.591,-5.5785
2003,9,7,251,18.496,23.1,14.1,13.135,nan
2003,9,8,252,16.975,22.6,12.6,20.144,-4.4244
2003,9,9,253,17.823,24.1,12.5,18.878,nan
2003,9,10,254,16.148,18.9,12,5.1894,nan
2003,9,11,255,16.412,19.9,12,14.864,-4.4327
2003,9,12,256,13.719,17,9.4,13.016,-4.4945
2003,9,13,257,14.148,17.2,9.7,11.09,-1.2241
2003,9,14,258,13.81,17.4,10.6,15.003,nan
2003,9,15,259,12.033,17.3,7.1,15.725,nan
2003,9,16,260,11.265,17.1,2.4,16.34,nan
2003,9,17,261,15.181,17.4,14.2,6.1488,nan
2003,9,18,262,15.165,18.2,10.3,7.02,1.1941
2003,9,19,263,12.587,16.3,8.4,11.664,-3.7878
2003,9,20,264,14.417,17,11.4,6.5178,nan
2003,9,21,265,12.3,14.9,10.1,12.159,nan
2003,9,22,266,14.281,17.6,9.8,6.6438,-3.5994
2003,9,23,267,15.615,19.9,10.3,9.9288,-3.6265
2003,9,24,268,10.458,14.6,6.9,15.379,nan
2003,9,25,269,10.04,13.7,2.6,4.5108,nan
2003,9,26,270,14.048,19.6,10.1,9.5922,nan
2003,9,27,271,15.76,18.5,13.9,4.3416,nan
2003,9,28,272,14.535,17.5,13.4,5.8266,nan
2003,9,29,273,13.258,14.5,11.4,3.6108,nan
2003,9,30,274,14.45,18.5,10.8,6.9732,nan
2003,10,1,275,11.608,15.6,7.5,5.9328,nan
2003,10,2,276,12.106,16.1,8.7,8.676,-3.8948
2003,10,3,277,12.479,14.9,9,3.5748,2.7468
2003,10,4,278,12.925,15.9,7.2,8.5032,nan
2003,10,5,279,11.021,15.7,5.7,8.694,nan
2003,10,6,280,10.65,14.4,8.2,11.164,nan
2003,10,7,281,9.4625,13.9,5.7,11.92,nan
2003,10,8,282,8.9432,12.966,3.9201,9.1944,nan
2003,10,9,283,9.7553,12.8,6.4,6.1668,-2.208
2003,10,10,284,11.067,14.5,9.1,9.6048,-2.536
2003,10,11,285,10.027,13.2,6.8,10.314,-3.2717
2003,10,12,286,11.088,13.6,8.7,1.2474,nan
